,time,open,high,low,close,volume
807,2019-02-22 07:00:00,25.79,26.73,25.7,26.56,2502840
808,2019-02-25 07:00:00,26.77,27.37,26.68,27.16,2079790
809,2019-02-26 07:00:00,27.16,27.2,26.51,26.98,1976570
810,2019-02-27 07:00:00,26.9,26.98,26.38,26.51,1148480
811,2019-02-28 07:00:00,26.51,26.77,25.91,25.91,2027080
812,2019-03-01 07:00:00,26.13,26.64,26.04,26.64,713500
813,2019-03-04 07:00:00,26.64,26.98,26.64,26.9,1347480
814,2019-03-05 07:00:00,26.9,27.33,26.77,26.98,1576750
815,2019-03-06 07:00:00,27.03,27.11,26.51,26.86,1081870
816,2019-03-07 07:00:00,26.86,27.33,26.81,27.03,1897450
817,2019-03-08 07:00:00,26.73,26.98,26.6,26.9,997370
818,2019-03-11 07:00:00,26.77,26.86,26.51,26.81,1020600
819,2019-03-12 07:00:00,26.98,27.76,26.86,27.76,2194380
820,2019-03-13 07:00:00,27.84,27.93,27.63,27.93,1680350
821,2019-03-14 07:00:00,27.93,28.7,27.63,28.7,2271650
822,2019-03-15 07:00:00,28.78,28.78,28.27,28.27,2616060
823,2019-03-18 07:00:00,28.48,29.04,28.48,28.95,1936700
824,2019-03-19 07:00:00,28.95,28.95,28.57,28.61,1390640
825,2019-03-20 07:00:00,28.57,28.78,28.36,28.57,2441040
826,2019-03-21 07:00:00,28.65,29.08,28.48,28.53,1525770
827,2019-03-22 07:00:00,28.61,28.7,28.48,28.65,1375420
828,2019-03-25 07:00:00,27.84,28.27,27.41,28.06,1635900
829,2019-03-26 07:00:00,28.31,28.48,28.06,28.06,1127550
830,2019-03-27 07:00:00,28.23,28.23,27.71,28.06,538180
831,2019-03-28 07:00:00,28.14,28.57,28.01,28.57,742470
832,2019-03-29 07:00:00,28.7,28.91,28.61,28.83,678050
833,2019-04-01 07:00:00,29.08,29.08,28.95,29.04,684060
834,2019-04-02 07:00:00,29.13,29.34,28.91,28.91,556970
835,2019-04-03 07:00:00,28.91,28.95,28.48,28.78,445650
836,2019-04-04 07:00:00,29.0,29.08,28.61,29.0,948960
837,2019-04-05 07:00:00,29.04,29.21,29.04,29.17,477530
838,2019-04-08 07:00:00,29.17,29.85,29.08,29.85,1121900
839,2019-04-09 07:00:00,29.85,29.98,29.73,29.9,759180
840,2019-04-10 07:00:00,29.77,29.77,29.47,29.51,719030
841,2019-04-11 07:00:00,29.55,29.55,29.0,29.34,405090
842,2019-04-12 07:00:00,29.38,29.38,28.95,29.13,355400
843,2019-04-16 07:00:00,29.13,29.13,28.44,28.87,404640
844,2019-04-17 07:00:00,29.08,29.21,28.7,29.13,516710
845,2019-04-18 07:00:00,28.91,29.43,28.91,29.08,554820
846,2019-04-19 07:00:00,29.08,29.34,29.08,29.13,232550
847,2019-04-22 07:00:00,28.74,29.17,28.7,29.08,313210
848,2019-04-23 07:00:00,29.13,29.13,28.31,28.91,1260620
849,2019-04-24 07:00:00,28.91,29.64,28.91,29.34,684540
850,2019-04-25 07:00:00,29.34,29.34,29.0,29.0,348700
851,2019-04-26 07:00:00,29.04,29.25,28.91,29.08,277260
852,2019-05-02 07:00:00,28.95,29.08,28.44,28.65,628430
853,2019-05-03 07:00:00,28.61,28.78,28.31,28.57,789780
854,2019-05-06 07:00:00,28.36,28.61,28.23,28.4,364560
855,2019-05-07 07:00:00,28.4,28.7,27.76,28.1,1103060
856,2019-05-08 07:00:00,27.67,28.1,27.67,27.88,947120
857,2019-05-09 07:00:00,28.01,28.27,27.88,28.06,659180
858,2019-05-10 07:00:00,28.06,28.31,27.93,28.1,554370
859,2019-05-13 07:00:00,28.18,28.31,28.1,28.23,475420
860,2019-05-14 07:00:00,28.01,28.53,28.01,28.53,628480
861,2019-05-15 07:00:00,28.57,28.87,28.48,28.61,734230
862,2019-05-16 07:00:00,28.61,28.87,28.61,28.61,412210
863,2019-05-17 07:00:00,28.61,28.7,28.53,28.61,449040
864,2019-05-20 07:00:00,28.61,29.17,28.57,29.04,607060
865,2019-05-21 07:00:00,29.08,29.3,29.0,29.0,473170
866,2019-05-22 07:00:00,28.78,29.38,28.7,28.78,662700
867,2019-05-23 07:00:00,28.87,29.13,28.74,28.95,378440
868,2019-05-24 07:00:00,28.83,29.13,28.31,28.48,931250
869,2019-05-27 07:00:00,28.7,29.04,28.48,28.87,341320
870,2019-05-28 07:00:00,28.7,29.38,28.61,28.87,664400
871,2019-05-29 07:00:00,28.95,29.17,28.78,28.91,313510
872,2019-05-30 07:00:00,28.91,29.17,28.83,29.0,320900
873,2019-05-31 07:00:00,28.91,29.13,28.61,28.78,712090
874,2019-06-03 07:00:00,28.48,28.78,27.41,28.48,593660
875,2019-06-04 07:00:00,28.27,28.91,28.23,28.78,387780
876,2019-06-05 07:00:00,28.78,28.91,28.57,28.57,269120
877,2019-06-06 07:00:00,28.57,28.57,27.84,28.23,394550
878,2019-06-07 07:00:00,28.48,28.7,27.93,28.1,490880
879,2019-06-10 07:00:00,28.61,28.91,28.27,28.57,585460
880,2019-06-11 07:00:00,28.48,28.91,28.48,28.87,280100
881,2019-06-12 07:00:00,28.87,28.91,28.65,28.7,212910
882,2019-06-13 07:00:00,28.7,28.91,28.44,28.83,546960
883,2019-06-14 07:00:00,28.91,29.81,28.83,29.64,2478770
884,2019-06-17 07:00:00,29.64,30.11,29.55,29.64,1018520
885,2019-06-18 07:00:00,29.55,30.2,29.21,30.11,958120
886,2019-06-19 07:00:00,29.9,30.28,29.73,29.9,767310
887,2019-06-20 07:00:00,29.85,30.63,29.81,30.63,934290
888,2019-06-21 07:00:00,30.41,30.84,30.41,30.41,1785930
889,2019-06-24 07:00:00,30.63,31.61,30.41,31.27,1407410
890,2019-06-25 07:00:00,31.18,31.18,30.84,31.01,390840
891,2019-06-26 07:00:00,31.01,31.05,30.2,30.2,918850
892,2019-06-27 07:00:00,30.41,30.41,29.73,29.77,1187150
893,2019-06-28 07:00:00,29.81,30.84,29.3,30.2,830140
894,2019-07-01 07:00:00,30.41,30.8,30.37,30.54,565640
895,2019-07-02 07:00:00,30.63,30.63,30.11,30.2,363020
896,2019-07-03 07:00:00,30.2,30.41,29.81,29.81,796720
897,2019-07-04 07:00:00,29.98,31.05,29.85,31.05,1125010
898,2019-07-05 07:00:00,31.05,31.1,30.84,31.1,425620
899,2019-07-08 07:00:00,30.84,30.97,30.41,30.54,723300
900,2019-07-09 07:00:00,30.63,30.8,30.24,30.8,668550
901,2019-07-10 07:00:00,31.05,31.14,30.8,31.05,639160
902,2019-07-11 07:00:00,31.1,31.95,31.1,31.7,1286980
903,2019-07-12 07:00:00,31.7,31.91,31.52,31.57,926210
904,2019-07-15 07:00:00,31.7,32.12,31.57,32.12,1089930
905,2019-07-16 07:00:00,32.34,33.41,32.3,33.07,1901200
906,2019-07-17 07:00:00,32.77,33.02,32.47,32.64,802350
907,2019-07-18 07:00:00,32.51,33.07,32.38,32.72,858680
908,2019-07-19 07:00:00,32.51,34.18,32.72,33.84,1316760
909,2019-07-22 07:00:00,33.84,34.05,33.71,33.84,930520
910,2019-07-23 07:00:00,33.79,33.97,33.62,33.79,626060
911,2019-07-24 07:00:00,34.05,34.05,32.77,32.94,1380620
912,2019-07-25 07:00:00,32.94,33.32,32.85,33.28,457360
913,2019-07-26 07:00:00,33.28,34.14,33.2,33.62,942260
914,2019-07-29 07:00:00,33.62,34.69,33.54,34.69,986830
915,2019-07-30 07:00:00,35.12,35.34,34.52,34.52,1133490
916,2019-07-31 07:00:00,34.27,34.48,34.09,34.35,512820
917,2019-08-01 07:00:00,34.35,34.48,34.14,34.48,538850
918,2019-08-02 07:00:00,34.14,34.48,33.88,33.88,680000
919,2019-08-05 07:00:00,33.92,34.14,33.02,33.15,857570
920,2019-08-06 07:00:00,32.72,32.94,32.47,32.68,1172520
921,2019-08-07 07:00:00,32.68,33.58,32.68,33.58,567830
922,2019-08-08 07:00:00,33.62,34.18,33.45,33.62,612530
923,2019-08-09 07:00:00,33.71,34.01,33.58,33.62,638630
924,2019-08-12 07:00:00,33.62,33.75,33.07,33.28,475000
925,2019-08-13 07:00:00,33.07,33.2,32.51,32.68,809300
926,2019-08-14 07:00:00,33.41,33.41,32.68,32.68,354750
927,2019-08-15 07:00:00,31.95,33.84,31.95,33.84,510330
928,2019-08-16 07:00:00,33.32,33.67,33.32,33.37,551180
929,2019-08-19 07:00:00,33.37,33.62,32.85,32.9,692740
930,2019-08-20 07:00:00,33.32,33.32,32.85,32.94,453760
931,2019-08-21 07:00:00,32.94,34.39,32.85,34.27,1927720
932,2019-08-22 07:00:00,34.35,34.44,34.09,34.27,762090
933,2019-08-23 07:00:00,34.27,34.35,33.92,33.92,451500
934,2019-08-26 07:00:00,33.5,33.67,33.2,33.32,672220
935,2019-08-27 07:00:00,33.5,33.75,32.55,32.77,1116480
936,2019-08-28 07:00:00,32.9,33.11,32.9,32.98,588810
937,2019-08-29 07:00:00,32.94,33.15,32.77,32.9,422240
938,2019-08-30 07:00:00,32.94,33.28,32.98,33.28,280130
939,2019-09-03 07:00:00,33.32,33.37,32.85,33.32,580830
940,2019-09-04 07:00:00,33.2,33.2,32.94,33.11,527770
941,2019-09-05 07:00:00,33.07,33.75,33.07,33.24,408900
942,2019-09-06 07:00:00,33.41,33.41,32.98,33.11,287990
943,2019-09-09 07:00:00,33.11,33.15,32.98,33.07,236440
944,2019-09-10 07:00:00,33.07,33.92,33.02,33.28,651950
945,2019-09-11 07:00:00,33.11,33.62,33.11,33.5,141450
946,2019-09-12 07:00:00,33.62,34.05,33.62,34.05,800240
947,2019-09-13 07:00:00,34.18,35.12,34.18,35.08,1408780
948,2019-09-16 07:00:00,35.08,35.42,34.61,34.69,697310
949,2019-09-17 07:00:00,34.57,34.82,34.48,34.74,896290
950,2019-09-18 07:00:00,34.74,35.34,34.48,34.52,809820
951,2019-09-19 07:00:00,34.69,34.99,34.48,34.91,527230
952,2019-09-20 07:00:00,34.91,35.47,34.69,34.69,2794080
953,2019-09-23 07:00:00,34.95,35.08,33.84,33.84,1187100
954,2019-09-24 07:00:00,34.05,34.61,33.79,34.52,791470
955,2019-09-25 07:00:00,34.27,34.65,34.01,34.57,729340
956,2019-09-26 07:00:00,34.57,34.82,34.39,34.69,1040190
957,2019-09-27 07:00:00,34.82,35.59,34.61,35.51,1388490
958,2019-09-30 07:00:00,35.51,35.68,35.08,35.17,775770
959,2019-10-01 07:00:00,35.17,35.81,35.04,35.72,795100
960,2019-10-02 07:00:00,35.72,35.85,34.99,35.12,1224650
961,2019-10-03 07:00:00,35.04,35.12,34.52,35.12,1003810
962,2019-10-04 07:00:00,35.12,35.77,35.04,35.55,1121700
963,2019-10-07 07:00:00,35.98,36.19,35.47,35.47,1134390
964,2019-10-08 07:00:00,35.47,36.54,35.47,36.45,1461940
965,2019-10-09 07:00:00,36.45,36.71,36.19,36.19,860160
966,2019-10-10 07:00:00,36.36,36.49,36.19,36.24,753670
967,2019-10-11 07:00:00,36.19,36.58,36.15,36.54,730370
968,2019-10-14 07:00:00,36.62,36.84,36.41,36.41,620800
969,2019-10-15 07:00:00,36.41,36.58,36.28,36.49,648400
970,2019-10-16 07:00:00,36.92,36.96,36.71,36.88,668740
971,2019-10-17 07:00:00,37.01,37.01,36.32,36.49,1023870
972,2019-10-18 07:00:00,36.62,36.75,36.32,36.41,417240
973,2019-10-21 07:00:00,36.36,36.36,35.81,36.06,561470
974,2019-10-22 07:00:00,36.06,36.75,36.06,36.58,473090
975,2019-10-23 07:00:00,36.62,36.75,36.24,36.54,538120
976,2019-10-24 07:00:00,36.54,37.26,36.45,37.22,660180
977,2019-10-25 07:00:00,37.22,37.91,37.09,37.69,838210
978,2019-10-28 07:00:00,37.69,37.78,37.44,37.44,383850
979,2019-10-29 07:00:00,37.44,37.48,36.96,37.01,702620
980,2019-10-30 07:00:00,36.88,37.78,36.88,37.61,607710
981,2019-10-31 07:00:00,37.74,37.91,37.52,37.56,319340
982,2019-11-01 07:00:00,37.56,38.29,37.48,38.04,1071470
983,2019-11-04 07:00:00,38.25,39.62,38.25,39.41,1091260
984,2019-11-05 07:00:00,39.45,39.62,38.85,38.89,616630
985,2019-11-06 07:00:00,38.89,39.53,38.85,38.98,673230
986,2019-11-07 07:00:00,38.98,39.36,38.98,39.11,360850
987,2019-11-08 07:00:00,39.11,39.36,38.89,39.19,416510
988,2019-11-11 07:00:00,39.32,39.32,38.98,39.11,423790
989,2019-11-12 07:00:00,39.15,39.45,39.11,39.28,595820
990,2019-11-13 07:00:00,39.49,39.49,38.55,38.76,706550
991,2019-11-14 07:00:00,38.76,39.15,38.63,38.93,375320
992,2019-11-15 07:00:00,38.55,38.98,38.29,38.42,565270
993,2019-11-18 07:00:00,38.34,38.51,37.48,37.52,700550
994,2019-11-19 07:00:00,37.69,38.98,37.69,38.98,526560
995,2019-11-20 07:00:00,38.98,38.98,38.34,38.34,516280
996,2019-11-21 07:00:00,38.16,38.42,37.48,37.48,1000670
997,2019-11-22 07:00:00,36.62,37.91,36.49,36.62,1346230
998,2019-11-25 07:00:00,36.62,36.84,35.38,36.19,1445550
999,2019-11-26 07:00:00,36.19,36.75,36.19,36.28,727130
1000,2019-11-27 07:00:00,36.62,37.26,36.54,36.96,484360
1001,2019-11-28 07:00:00,36.84,36.96,36.36,36.54,494650
1002,2019-11-29 07:00:00,36.66,36.75,36.41,36.54,318000
1003,2019-12-02 07:00:00,36.54,36.71,35.55,35.77,438800
1004,2019-12-03 07:00:00,35.55,36.02,35.12,35.12,635370
1005,2019-12-04 07:00:00,35.08,36.32,34.91,36.28,376730
1006,2019-12-05 07:00:00,36.41,36.71,36.24,36.32,378490
1007,2019-12-06 07:00:00,36.32,36.49,36.15,36.36,256400
1008,2019-12-09 07:00:00,36.36,36.71,36.15,36.49,400740
1009,2019-12-10 07:00:00,36.54,36.79,36.41,36.58,512290
1010,2019-12-11 07:00:00,36.84,36.84,36.49,36.79,415080
1011,2019-12-12 07:00:00,36.88,37.69,36.84,37.48,464750
1012,2019-12-13 07:00:00,37.74,37.91,37.48,37.86,746800
1013,2019-12-16 07:00:00,37.86,37.86,36.41,36.84,665550
1014,2019-12-17 07:00:00,37.01,37.26,36.54,36.54,266250
1015,2019-12-18 07:00:00,36.58,37.14,36.54,37.14,845740
1016,2019-12-19 07:00:00,37.14,37.78,36.84,37.69,1014960
1017,2019-12-20 07:00:00,37.69,37.91,37.61,37.82,389360
1018,2019-12-23 07:00:00,38.08,38.98,38.08,38.93,937250
1019,2019-12-24 07:00:00,38.89,38.89,38.08,38.55,507600
1020,2019-12-25 07:00:00,38.55,38.93,38.12,38.51,230880
1021,2019-12-26 07:00:00,38.76,38.76,38.12,38.29,404110
1022,2019-12-27 07:00:00,38.25,38.76,37.82,38.76,498870
1023,2019-12-30 07:00:00,39.11,39.84,38.89,39.33,660140
1024,2019-12-31 07:00:00,39.15,39.37,38.94,38.98,230770
1025,2020-01-02 07:00:00,38.98,39.5,38.76,39.24,386290
1026,2020-01-03 07:00:00,39.54,39.67,38.85,38.85,536130
1027,2020-01-06 07:00:00,38.55,38.68,37.81,37.81,880110
1028,2020-01-07 07:00:00,37.6,37.99,36.91,37.94,1013270
1029,2020-01-08 07:00:00,37.55,37.99,37.25,37.6,722280
1030,2020-01-09 07:00:00,37.9,38.42,37.9,38.33,722670
1031,2020-01-10 07:00:00,38.33,39.07,37.99,38.68,1526920
1032,2020-01-13 07:00:00,38.46,38.81,38.46,38.63,1044640
1033,2020-01-14 07:00:00,38.68,38.89,38.5,38.63,1001130
1034,2020-01-15 07:00:00,38.72,38.72,38.37,38.59,1471860
1035,2020-01-16 07:00:00,38.59,39.02,38.42,38.68,1171580
1036,2020-01-17 07:00:00,38.68,40.84,38.68,40.84,2219790
1037,2020-01-20 07:00:00,40.84,40.97,40.41,40.62,832190
1038,2020-01-21 07:00:00,40.58,40.88,40.45,40.62,749590
1039,2020-01-22 07:00:00,40.62,41.05,40.23,40.36,877710
1040,2020-01-30 07:00:00,39.8,39.93,37.6,38.42,3541560
1041,2020-01-31 07:00:00,38.03,38.81,37.9,38.33,1270160
1042,2020-02-03 07:00:00,36.34,38.98,35.87,38.33,1457070
1043,2020-02-04 07:00:00,38.46,38.81,37.9,38.81,1118410
1044,2020-02-05 07:00:00,38.98,39.07,38.37,38.42,731310
1045,2020-02-06 07:00:00,38.63,39.28,38.37,38.63,889570
1046,2020-02-07 07:00:00,38.81,39.24,38.46,38.89,1170540
1047,2020-02-10 07:00:00,38.55,38.68,38.24,38.42,607060
1048,2020-02-11 07:00:00,38.46,38.68,38.42,38.55,520210
1049,2020-02-12 07:00:00,38.81,38.81,38.5,38.63,609750
1050,2020-02-13 07:00:00,38.55,38.68,38.37,38.59,633270
1051,2020-02-14 07:00:00,38.46,38.81,38.46,38.59,432800
1052,2020-02-17 07:00:00,38.59,38.85,38.5,38.63,343900
1053,2020-02-18 07:00:00,38.72,38.72,38.46,38.63,432880
1054,2020-02-19 07:00:00,38.46,38.68,38.46,38.68,264010
1055,2020-02-20 07:00:00,38.76,39.07,38.55,38.68,541120
1056,2020-02-21 07:00:00,38.68,38.68,38.46,38.46,898350
1057,2020-02-24 07:00:00,37.16,38.03,37.16,37.68,995910
1058,2020-02-25 07:00:00,37.16,37.6,37.08,37.25,1229530
1059,2020-02-26 07:00:00,37.16,37.16,36.3,36.73,1163030
1060,2020-02-27 07:00:00,36.3,36.56,35.82,36.3,1227980
1061,2020-02-28 07:00:00,34.61,36.04,34.61,35.61,1710080
1062,2020-03-02 07:00:00,35.22,35.52,35.13,35.35,668980
1063,2020-03-03 07:00:00,36.08,36.08,35.52,35.52,848270
1064,2020-03-04 07:00:00,35.44,35.44,35.0,35.31,581530
1065,2020-03-05 07:00:00,35.52,36.13,35.52,35.91,833710
1066,2020-03-06 07:00:00,35.87,37.03,35.44,36.52,884750
1067,2020-03-09 07:00:00,34.14,34.96,33.97,33.97,1209500
1068,2020-03-10 07:00:00,33.71,34.53,32.58,34.53,1433230
1069,2020-03-11 07:00:00,34.74,34.74,32.15,33.28,1806190
1070,2020-03-12 07:00:00,31.11,31.55,30.98,30.98,1582400
1071,2020-03-13 07:00:00,28.82,31.55,28.82,30.68,1859750
1072,2020-03-16 07:00:00,30.68,30.68,28.74,29.0,1022550
1073,2020-03-17 07:00:00,27.48,29.17,27.48,29.17,1364590
1074,2020-03-18 07:00:00,29.39,30.55,29.39,29.95,1099800
1075,2020-03-19 07:00:00,29.08,29.69,28.52,28.52,1191150
1076,2020-03-20 07:00:00,28.52,28.65,26.58,26.58,2763360
1077,2020-03-23 07:00:00,24.89,25.28,24.72,24.72,1875070
1078,2020-03-24 07:00:00,24.72,25.24,24.46,25.06,1498070
1079,2020-03-25 07:00:00,25.93,26.79,25.8,26.79,1835730
1080,2020-03-26 07:00:00,26.79,27.96,26.58,27.31,1484590
1081,2020-03-27 07:00:00,27.35,28.48,27.01,27.7,1569620
1082,2020-03-30 07:00:00,25.97,26.53,25.84,26.36,1637330
1083,2020-03-31 07:00:00,26.58,27.7,25.93,26.79,957500
1084,2020-04-01 07:00:00,26.58,28.48,26.58,28.09,1229320
1085,2020-04-03 07:00:00,28.09,28.65,27.66,28.31,1726690
1086,2020-04-06 07:00:00,29.17,29.52,28.52,29.39,2111200
1087,2020-04-07 07:00:00,29.39,29.82,28.87,29.47,1773570
1088,2020-04-08 07:00:00,28.95,29.47,28.87,29.17,1778380
1089,2020-04-09 07:00:00,29.39,31.11,29.39,30.68,1795170
1090,2020-04-10 07:00:00,30.68,31.07,30.08,30.51,1599380
1091,2020-04-13 07:00:00,30.51,31.03,30.25,30.6,1046830
1092,2020-04-14 07:00:00,30.47,30.6,29.3,30.21,1944570
1093,2020-04-15 07:00:00,30.12,30.81,30.12,30.64,1017740
1094,2020-04-16 07:00:00,30.25,30.77,30.16,30.77,1057050
1095,2020-04-17 07:00:00,30.9,31.03,30.64,30.86,1473140
1096,2020-04-20 07:00:00,30.98,31.29,30.6,31.07,1026030
1097,2020-04-21 07:00:00,30.68,30.9,29.3,30.9,2159110
1098,2020-04-22 07:00:00,29.82,30.73,29.82,29.95,1612290
1099,2020-04-23 07:00:00,30.68,30.68,29.73,29.9,1201610
1100,2020-04-24 07:00:00,29.9,30.08,29.17,29.77,972170
1101,2020-04-27 07:00:00,30.21,30.21,28.87,28.87,2547060
1102,2020-04-28 07:00:00,28.87,29.6,28.18,28.95,2052860
1103,2020-04-29 07:00:00,29.39,29.43,28.95,29.39,1523750
1104,2020-05-04 07:00:00,29.39,29.43,28.87,29.13,852260
1105,2020-05-05 07:00:00,29.08,29.26,28.87,28.87,1007640
1106,2020-05-06 07:00:00,29.08,29.26,28.74,29.21,855770
1107,2020-05-07 07:00:00,29.3,30.12,29.26,30.12,1936540
1108,2020-05-08 07:00:00,30.25,32.07,30.16,31.76,3865590
1109,2020-05-11 07:00:00,32.19,32.19,31.33,32.19,1696160
1110,2020-05-12 07:00:00,32.24,32.84,32.15,32.67,2199500
1111,2020-05-13 07:00:00,32.67,33.06,31.11,32.67,1851970
1112,2020-05-14 07:00:00,32.41,33.02,32.37,32.84,2121750
1113,2020-05-15 07:00:00,33.02,33.06,32.67,32.84,1596240
1114,2020-05-18 07:00:00,32.97,34.14,32.76,33.92,1002690
1115,2020-05-19 07:00:00,34.53,34.61,34.05,34.14,1129270
1116,2020-05-20 07:00:00,33.88,34.44,33.88,34.4,710200
1117,2020-05-21 07:00:00,34.57,35.09,34.4,35.09,1425500
1118,2020-05-22 07:00:00,35.09,35.13,34.57,35.0,805710
1119,2020-05-25 07:00:00,34.96,35.13,34.92,35.05,708710
1120,2020-05-26 07:00:00,35.0,35.7,35.0,35.65,740930
1121,2020-05-27 07:00:00,35.87,36.47,35.82,35.82,817770
1122,2020-05-28 07:00:00,35.87,36.78,35.87,36.52,1849310
1123,2020-05-29 07:00:00,36.73,37.16,36.52,36.82,1161180
1124,2020-06-01 07:00:00,36.95,37.47,36.95,37.38,725310
1125,2020-06-02 07:00:00,37.55,37.55,37.29,37.42,1009040
1126,2020-06-03 07:00:00,37.6,37.99,37.55,37.99,462750
1127,2020-06-04 07:00:00,38.03,38.46,38.03,38.46,450240
1128,2020-06-05 07:00:00,38.5,38.59,37.6,38.46,810570
1129,2020-06-08 07:00:00,38.46,38.98,38.2,38.63,802240
1130,2020-06-09 07:00:00,38.85,38.89,38.63,38.68,417690
1131,2020-06-10 07:00:00,38.68,38.81,38.59,38.72,793590
1132,2020-06-11 07:00:00,38.68,38.72,37.6,38.03,1163900
1133,2020-06-12 07:00:00,35.65,37.38,35.65,36.99,1612920
1134,2020-06-15 07:00:00,36.99,37.08,35.35,35.44,1218540
1135,2020-06-16 07:00:00,36.3,36.3,35.61,36.17,802980
1136,2020-06-17 07:00:00,36.73,36.82,36.21,36.39,737830
1137,2020-06-18 07:00:00,36.3,37.38,36.26,36.73,1809780
1138,2020-06-19 07:00:00,36.73,37.16,36.73,36.91,723970
1139,2020-06-22 07:00:00,36.73,36.99,36.73,36.95,1308600
1140,2020-06-23 07:00:00,36.95,37.6,36.86,37.16,917230
1141,2020-06-24 07:00:00,37.16,37.16,36.34,36.6,710160
1142,2020-06-25 07:00:00,35.74,36.47,35.74,36.17,506650
1143,2020-06-26 07:00:00,36.34,36.6,35.87,36.0,355930
1144,2020-06-29 07:00:00,36.0,36.0,35.05,35.22,594140
1145,2020-06-30 07:00:00,35.65,35.65,34.57,34.7,709990
1146,2020-07-01 07:00:00,34.7,35.74,34.57,35.74,404440
1147,2020-07-02 07:00:00,35.95,35.95,35.0,35.7,469040
1148,2020-07-03 07:00:00,35.65,36.0,35.52,35.87,370340
1149,2020-07-06 07:00:00,35.87,36.04,35.61,35.82,1218830
1150,2020-07-07 07:00:00,36.3,36.39,36.0,36.04,1336830
1151,2020-07-08 07:00:00,35.95,36.04,35.78,35.87,485190
1152,2020-07-09 07:00:00,36.26,36.26,36.0,36.13,962170
1153,2020-07-10 07:00:00,36.04,36.13,35.48,35.74,918560
1154,2020-07-13 07:00:00,36.04,36.08,35.61,35.82,371630
1155,2020-07-14 07:00:00,35.82,35.87,35.52,35.87,427110
1156,2020-07-15 07:00:00,35.95,36.21,35.95,36.08,1198530
1157,2020-07-16 07:00:00,36.21,36.26,35.82,36.08,1091190
1158,2020-07-17 07:00:00,36.13,36.13,35.78,35.78,628000
1159,2020-07-20 07:00:00,35.65,35.74,35.31,35.52,696830
1160,2020-07-21 07:00:00,35.65,35.78,35.31,35.65,681740
1161,2020-07-22 07:00:00,35.65,35.65,35.52,35.65,625320
1162,2020-07-23 07:00:00,35.65,35.78,35.48,35.65,1350870
1163,2020-07-24 07:00:00,35.48,35.57,33.92,35.0,1341540
1164,2020-07-27 07:00:00,32.84,34.57,32.84,33.28,1274570
1165,2020-07-28 07:00:00,33.28,34.05,33.06,33.92,910690
1166,2020-07-29 07:00:00,32.84,33.71,32.45,33.49,833570
1167,2020-07-30 07:00:00,33.53,33.92,33.4,33.45,937680
1168,2020-07-31 07:00:00,32.84,33.45,32.84,33.02,672940
1169,2020-08-03 07:00:00,32.84,34.05,32.84,34.05,422820
1170,2020-08-04 07:00:00,34.57,35.39,34.31,35.39,616840
1171,2020-08-05 07:00:00,35.39,35.87,34.74,35.74,778840
1172,2020-08-06 07:00:00,35.7,35.91,35.39,35.78,802350
1173,2020-08-07 07:00:00,35.87,35.87,35.61,35.82,518660
1174,2020-08-10 07:00:00,35.87,35.95,35.39,35.39,576570
1175,2020-08-11 07:00:00,35.65,35.7,35.35,35.48,312920
1176,2020-08-12 07:00:00,35.48,35.57,35.39,35.48,310430
1177,2020-08-13 07:00:00,35.82,35.87,35.44,35.87,385320
1178,2020-08-14 07:00:00,35.87,35.91,35.39,35.44,820270
1179,2020-08-17 07:00:00,35.44,35.82,35.31,35.57,389480
1180,2020-08-18 07:00:00,35.57,35.7,35.31,35.57,331690
1181,2020-08-19 07:00:00,35.57,35.87,35.44,35.87,586790
1182,2020-08-20 07:00:00,35.87,36.52,35.87,35.87,1093620
1183,2020-08-21 07:00:00,35.87,35.95,35.7,35.82,1281740
1184,2020-08-24 07:00:00,35.87,36.56,35.87,36.26,1530010
1185,2020-08-25 07:00:00,36.26,36.69,36.26,36.26,1748400
1186,2020-08-26 07:00:00,36.26,36.26,36.04,36.08,1585740
1187,2020-08-27 07:00:00,36.08,36.26,35.95,36.08,1003280
1188,2020-08-28 07:00:00,36.13,36.26,36.0,36.04,1645430
1189,2020-08-31 07:00:00,36.3,36.52,35.78,35.87,971310
1190,2020-09-01 07:00:00,35.87,36.0,35.82,35.87,1625600
1191,2020-09-03 07:00:00,36.17,37.38,36.17,37.25,2503810
1192,2020-09-04 07:00:00,36.73,37.21,36.65,36.69,2425360
1193,2020-09-07 07:00:00,36.6,36.78,36.13,36.13,1181750
1194,2020-09-08 07:00:00,36.13,36.26,35.57,35.65,1985560
1195,2020-09-09 07:00:00,35.44,35.95,35.22,35.52,1472680
1196,2020-09-10 07:00:00,35.87,36.0,35.48,35.48,689700
1197,2020-09-11 07:00:00,35.48,35.7,35.35,35.57,665690
1198,2020-09-14 07:00:00,35.78,35.91,35.74,35.87,594680
1199,2020-09-15 07:00:00,35.87,36.08,35.65,35.65,998970
1200,2020-09-16 07:00:00,35.7,35.91,35.44,35.82,628030
1201,2020-09-17 07:00:00,35.65,35.87,35.44,35.65,1043250
1202,2020-09-18 07:00:00,35.61,35.87,35.61,35.82,1188400
1203,2020-09-21 07:00:00,35.91,36.13,35.87,35.87,1671360
1204,2020-09-22 07:00:00,35.87,36.47,35.78,36.3,1746960
1205,2020-09-23 07:00:00,36.39,36.95,36.39,36.91,1395190
1206,2020-09-24 07:00:00,36.34,37.25,36.34,37.21,1628730
